SNO,Timestamp,Phase,Heater_Profile,Heater_Temparature,MQ136,MQ138_A,MQ138_B,BME688_D,BME688_C,TGS2602,SPEC,Alpha_PID,Temp,Hum,ActiveSensorsArray,VOC_Activated,Concentration,Distance
1,16-07-2025 13.36,Pre-Puff,HP322,40,72,69,69,158.1,40,27757,0,0,31.66,61.58,"1,2,3,4,5,6,7,8",,0,0
2,16-07-2025 13.36,Pre-Puff,HP322,40,79,69,69,165.5,40,27786,0,0,31.49,61.27,"1,2,3,4,5,6,7,8",,0,0
3,16-07-2025 13.36,Pre-Puff,HP322,40,78,70,70,184.6,40,27838,0,0,31.36,61.41,"1,2,3,4,5,6,7,8",,0,0
4,16-07-2025 13.36,Pre-Puff,HP322,40,85,70,70,215,40,27902,0,0,31.26,61.54,"1,2,3,4,5,6,7,8",,0,0
5,16-07-2025 13.36,Pre-Puff,HP322,40,77,74,74,246.9,40,27970,0,0,31.18,61.61,"1,2,3,4,5,6,7,8",,0,0
6,16-07-2025 13.36,Pre-Puff,HP322,40,71,67,67,284.8,40,28027,0,0,31.12,61.67,"1,2,3,4,5,6,7,8",,0,0
7,16-07-2025 13.36,Pre-Puff,HP324,50,77,71,71,283.9,40,28084,0,0,31.07,61.67,"1,2,3,4,5,6,7,8",,0,0
8,16-07-2025 13.36,Pre-Puff,HP324,50,77,70,70,326.5,40,28144,0,0,31.03,61.66,"1,2,3,4,5,6,7,8",,0,0
9,16-07-2025 13.36,Pre-Puff,HP324,50,62,63,63,376.5,40,28209,0,0,31.01,61.63,"1,2,3,4,5,6,7,8",,0,0
10,16-07-2025 13.36,Pre-Puff,HP324,50,65,61,61,418.2,40,28266,0,0,30.99,61.61,"1,2,3,4,5,6,7,8",,0,0
11,16-07-2025 13.36,Pre-Puff,HP324,50,76,69,69,455.6,40,28321,0,0,30.98,61.58,"1,2,3,4,5,6,7,8",,0,0
12,16-07-2025 13.36,Pre-Puff,HP324,50,79,66,66,488.9,40,28374,0,0,30.97,61.55,"1,2,3,4,5,6,7,8",,0,0
13,16-07-2025 13.36,Pre-Puff,HP324,50,79,70,70,514.3,40,28419,0,0,30.96,61.53,"1,2,3,4,5,6,7,8",,0,0
14,16-07-2025 13.36,Pre-Puff,HP324,50,78,69,69,524.6,40,28460,0,0,30.96,61.49,"1,2,3,4,5,6,7,8",,0,0
15,16-07-2025 13.36,Pre-Puff,HP324,50,75,65,65,525.4,40,28500,0,0,30.95,61.46,"1,2,3,4,5,6,7,8",,0,0
16,16-07-2025 13.36,Pre-Puff,HP354,60,77,71,71,413.9,40,28531,0,0,30.95,61.42,"1,2,3,4,5,6,7,8",,0,0
17,16-07-2025 13.36,Pre-Puff,HP354,60,82,71,71,381.7,40,28567,0,0,30.95,61.38,"1,2,3,4,5,6,7,8",,0,0
18,16-07-2025 13.36,Pre-Puff,HP354,60,74,71,71,352.1,40,28594,0,0,30.95,61.31,"1,2,3,4,5,6,7,8",,0,0
19,16-07-2025 13.36,Pre-Puff,HP354,60,80,70,70,339.5,40,28623,0,0,30.95,61.25,"1,2,3,4,5,6,7,8",,0,0
20,16-07-2025 13.36,Pre-Puff,HP354,60,74,73,73,330,40,28647,0,0,30.95,61.17,"1,2,3,4,5,6,7,8",,0,0
21,16-07-2025 13.36,Pre-Puff,HP354,60,71,64,64,319.8,40,28664,0,0,30.95,61.11,"1,2,3,4,5,6,7,8",,0,0
22,16-07-2025 13.36,Pre-Puff,HP354,60,79,74,74,309.6,40,28673,0,0,30.95,61.05,"1,2,3,4,5,6,7,8",,0,0
23,16-07-2025 13.36,Pre-Puff,HP354,60,78,73,73,304.1,40,28679,0,0,30.96,60.99,"1,2,3,4,5,6,7,8",,0,0
